detail,updated_datetime,interface_used,service_request_id,service_name,description,status,title,requested_datetime,lat,agency_sent_datetime,service_code,long,agency_responsible.recipient,media_url,requestor_name,comment_count
"Large fallen branch blocking footpath, needs removing ASAP",2021-08-24T09:19:52+01:00,mobile,2954863,Tree,"Large branch fallen from tree blocking FOOTPATH up Eliot Bank: Large fallen branch blocking footpath, needs removing ASAP",open,Large branch fallen from tree blocking FOOTPATH up Eliot Bank,2021-08-24T09:19:50+01:00,51.439082,2021-08-24T09:19:52+01:00,Tree,-0.061107,['Lewisham Borough Council'],,,
Flytip,2021-08-24T08:48:43+01:00,iOS,2954734,Fly-Tipping,Flytip: Flytip,open,Flytip,2021-08-24T08:48:42+01:00,51.473447,2021-08-24T08:48:43+01:00,Fly-Tipping,-0.048926,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2954734.0.full.jpeg?473e98b8,,
"Problem appeared yesterday. Bollard at junction of Exford road and Winn Road has been knocked over by a vehicle, tearing up the tarmac around it",2021-08-24T08:34:11+01:00,mobile,2954708,Roads/Highways,"Bollard knocked over by vehicle. Big hole in tarmac on pavement: Problem appeared yesterday. Bollard at junction of Exford road and Winn Road has been knocked over by a vehicle, tearing up the tarmac around it",open,Bollard knocked over by vehicle. Big hole in tarmac on pavement,2021-08-24T08:34:06+01:00,51.441677,2021-08-24T08:34:11+01:00,Roads/Highways,0.024343,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2954708.0.full.jpeg?31c5d5d3,,
"Fly tipping, the pile of rubbish is getting bigger, it has been there a week! Please sort it out this is a common spot for fly tippers, can you look at the long term solution?",2021-08-24T07:28:01+01:00,mobile,2954614,Fly-Tipping,"Fly tipping on the corner of Pendragon Road/Reigate Road: Fly tipping, the pile of rubbish is getting bigger, it has been there a week! Please sort it out this is a common spot for fly tippers, can you look at the long term solution?",open,Fly tipping on the corner of Pendragon Road/Reigate Road,2021-08-24T07:27:58+01:00,51.433786,2021-08-24T07:28:01+01:00,Fly-Tipping,0.016675,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2954614.0.full.jpeg?c94ae947,,
Streetlights have been out for months. I’ve reported before but nothing has happened. It’s so dark ans dangerous for people walking home at night. why hasn’t it been sorted? One light in the car park and one in the road that goes round into the end of cressingham road,2021-08-23T22:25:22+01:00,mobile,2954429,Street Lighting,Street lights out: Streetlights have been out for months. I’ve reported before but nothing has happened. It’s so dark ans dangerous for people walking home at night. why hasn’t it been sorted? One light in the car park and one in the road that goes round into the end of cressingham road,open,Street lights out,2021-08-23T22:25:21+01:00,51.464702,2021-08-23T22:25:22+01:00,Street Lighting,-0.00674,['Lewisham Borough Council'],,,
Red sofa,2021-08-23T20:18:38+01:00,iOS,2954131,Fly-Tipping,Sofa: Red sofa,open,Sofa,2021-08-23T20:18:38+01:00,51.476805,2021-08-23T20:18:38+01:00,Fly-Tipping,-0.043741,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2954131.0.full.jpeg?28ce207f,Selvin Reid,
A shopping trolley has been left on the pavement outside the flat block opposite St Margaret's School on Lee Church Road.,2021-08-23T16:56:12+01:00,Android,2953842,Shopping Trolley,Trolley dumped outside flats: A shopping trolley has been left on the pavement outside the flat block opposite St Margaret's School on Lee Church Road.,open,Trolley dumped outside flats,2021-08-23T16:56:06+01:00,51.459821,2021-08-23T16:56:12+01:00,Shopping Trolley,0.004185,['Lewisham Borough Council'],,,
"There are 3 stolen recycling wheelie bins outside 74 Wearside road. On one of the bins it says 'MOUNTAIN ASH'.

Please can these bins be removed as they do not belong at this address.",2021-08-23T16:41:57+01:00,Android,2953810,Bin Repair,"3 stolen recycling bins outside 74 Wearside road: There are 3 stolen recycling wheelie bins outside 74 Wearside road. On one of the bins it says 'MOUNTAIN ASH'.

Please can these bins be removed as they do not belong at this address.",open,3 stolen recycling bins outside 74 Wearside road,2021-08-23T16:41:56+01:00,51.458333,2021-08-23T16:41:57+01:00,Bin Repair,-0.014832,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2953810.0.full.jpeg?cfc8cf6d,,
There is what looks like the top of a van/lorry dumped at this location. It's been here for about 2-3 weeks.,2021-08-23T16:32:14+01:00,Android,2950192,Fly-Tipping,Abandoned piece of vehicle: There is what looks like the top of a van/lorry dumped at this location. It's been here for about 2-3 weeks.,open,Abandoned piece of vehicle,2021-08-23T16:32:12+01:00,51.427894,2021-08-23T16:32:14+01:00,Fly-Tipping,-0.032326,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2950192.0.full.jpeg?3f148f02,,
Large bags of earth and palate dumped.,2021-08-23T16:07:42+01:00,iOS,2953715,Fly-Tipping,More fly tipping in Queenswood Rd: Large bags of earth and palate dumped.,open,More fly tipping in Queenswood Rd,2021-08-23T16:07:36+01:00,51.432381,2021-08-23T16:07:42+01:00,Fly-Tipping,-0.041108,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2953715.0.full.jpeg?496b0b98,,
"There is some flytipped furniture on the corner of Revelon Road, near to the big blue bin there. It may cause a hazard to children if tipped over. Perhaps a sign could be placed there warning against flytipping.",2021-08-23T16:03:04+01:00,mobile,2953696,Fly-Tipping,"Flytipped furniture on the corner of Revelon Road: There is some flytipped furniture on the corner of Revelon Road, near to the big blue bin there. It may cause a hazard to children if tipped over. Perhaps a sign could be placed there warning against flytipping.",open,Flytipped furniture on the corner of Revelon Road,2021-08-23T16:03:02+01:00,51.463811,2021-08-23T16:03:04+01:00,Fly-Tipping,-0.03987,['Lewisham Borough Council'],,,
Flytipping of unidentified back bag waste and two discarded matresses. Common site for flytipping.,2021-08-23T15:30:45+01:00,desktop,2953606,Fly-Tipping,Flytipping: Flytipping of unidentified back bag waste and two discarded matresses. Common site for flytipping.,open,Flytipping,2021-08-23T15:30:41+01:00,51.446711,2021-08-23T15:30:45+01:00,Fly-Tipping,-0.015065,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2953606.0.full.jpeg?0294499e,David Malcolm,
Graffiti,2021-08-23T15:30:08+01:00,iOS,2953588,Graffiti,Graffiti: Graffiti,open,Graffiti,2021-08-23T15:30:07+01:00,51.425622,2021-08-23T15:30:08+01:00,Graffiti,-0.052397,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2953588.0.full.jpeg?e1ea405e,,
The front wheels are splayed outwards and obviously un-driveable. Possibly abandoned stolen vehicle?,2021-08-23T15:29:29+01:00,desktop,2953605,Abandoned vehicles,Damaged/abandoned vehicle: The front wheels are splayed outwards and obviously un-driveable. Possibly abandoned stolen vehicle?,open,Damaged/abandoned vehicle,2021-08-23T15:29:27+01:00,51.446537,2021-08-23T15:29:29+01:00,Abandoned vehicles,-0.015827,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2953605.0.full.jpeg?bf33901e,David Malcolm,
"Some dirtbag residents threw two unwanted pillows out on to the road. bizarre. any normal person would have used their black bins.

Can council collect please",2021-08-23T15:14:28+01:00,iOS,2953483,Street Cleaning,"Dirtbags: Some dirtbag residents threw two unwanted pillows out on to the road. bizarre. any normal person would have used their black bins.

Can council collect please",open,Dirtbags,2021-08-23T15:14:27+01:00,51.424986,2021-08-23T15:14:28+01:00,Street Cleaning,-0.052461,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2953483.0.full.jpeg?272f078f,,
For some reason newlands park is extra littered today. can the street cleaners give it a 10-15 min flying visit,2021-08-23T15:14:21+01:00,iOS,2953488,Street Cleaning,Newlands park needs a street clean: For some reason newlands park is extra littered today. can the street cleaners give it a 10-15 min flying visit,open,Newlands park needs a street clean,2021-08-23T15:14:20+01:00,51.424578,2021-08-23T15:14:21+01:00,Street Cleaning,-0.052107,['Lewisham Borough Council'],,,
"Slobs threw mattress out on footpath. over 3 weeks ago.

Can council collect it and ask london and quadrant for cctv and catch the maggots who threw it out and prosecute.

Hardworking tidy residents are sick of this slobby behaviour",2021-08-27T17:14:59+01:00,iOS,2953509,Fly-Tipping,"Mattress outside Parkside flats on newlands park: Slobs threw mattress out on footpath. over 3 weeks ago.

Can council collect it and ask london and quadrant for cctv and catch the maggots who threw it out and prosecute.

Hardworking tidy residents are sick of this slobby behaviour",open,Mattress outside Parkside flats on newlands park,2021-08-23T15:14:06+01:00,51.423695,2021-08-23T15:14:06+01:00,Fly-Tipping,-0.051935,['Lewisham Borough Council'],,,2.0
"“Covid is a hoax” has been graffitied on the dog poo bin and the ladywell arena sign.

It should be removed. Covid is not a hoax. I find this incredibly offensive.",2021-08-23T15:05:52+01:00,iOS,2953528,Graffiti,"Graffiti on sign and bin: “Covid is a hoax” has been graffitied on the dog poo bin and the ladywell arena sign.

It should be removed. Covid is not a hoax. I find this incredibly offensive.",open,Graffiti on sign and bin,2021-08-23T15:05:51+01:00,51.450142,2021-08-23T15:05:52+01:00,Graffiti,-0.022366,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2953528.0.full.jpeg?00509477,,
An abondand Blue BMW reg KS03 DPX parked infront of garages for a number of weeks now. It is obstructing parking for the other residents,2021-08-23T15:01:32+01:00,desktop,2953507,Abandoned vehicles,32-36 Ewart Road: An abondand Blue BMW reg KS03 DPX parked infront of garages for a number of weeks now. It is obstructing parking for the other residents,open,32-36 Ewart Road,2021-08-23T15:01:30+01:00,51.443237,2021-08-23T15:01:32+01:00,Abandoned vehicles,-0.045722,['Lewisham Borough Council'],,,
Sharp nails in wood / blocking pavement,2021-08-23T14:48:06+01:00,iOS,2953462,Fly-Tipping,Shed and fences: Sharp nails in wood / blocking pavement,open,Shed and fences,2021-08-23T14:48:03+01:00,51.447424,2021-08-23T14:48:06+01:00,Fly-Tipping,0.001254,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2953462.0.full.jpeg?504c7a9a,,
Round about slabs all broken and fallen onto road,2021-08-23T14:33:16+01:00,iOS,2953416,Roads/Highways,Round about slabs all broken and fallen onto road: Round about slabs all broken and fallen onto road,open,Round about slabs all broken and fallen onto road,2021-08-23T14:33:08+01:00,51.468366,2021-08-23T14:33:16+01:00,Roads/Highways,-0.04403,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2953416.0.full.jpeg?66b881db,,
"About a month ago, appeared.",2021-08-23T11:17:35+01:00,mobile,2952778,Fly-Tipping,"Two fence posts or decking: About a month ago, appeared.",open,Two fence posts or decking,2021-08-23T11:17:35+01:00,51.451623,2021-08-23T11:17:35+01:00,Fly-Tipping,0.003758,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2952778.0.full.jpeg?c2505af0,,
Graffiti on shopfront,2021-08-23T10:14:02+01:00,desktop,2952561,Graffiti,Graffiti on shutters and wall: Graffiti on shopfront,open,Graffiti on shutters and wall,2021-08-23T10:14:01+01:00,51.427998,2021-08-23T10:14:02+01:00,Graffiti,-0.05712,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2952561.0.full.jpeg?00a0bcfe,,
Vehicle hasn’t moved or been attended to. Street is busy with limited parking. Taking space for roadworthy vehicles.,2021-08-23T09:03:41+01:00,mobile,2952332,Abandoned vehicles,Vehicle unroadworthy and has been parked for weeks in same state: Vehicle hasn’t moved or been attended to. Street is busy with limited parking. Taking space for roadworthy vehicles.,open,Vehicle unroadworthy and has been parked for weeks in same state,2021-08-23T09:03:31+01:00,51.431931,2021-08-23T09:03:41+01:00,Abandoned vehicles,-0.049443,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2952332.0.full.jpeg?0193ce13,,
Builders waste fly tipped on pavement and road,2021-08-23T08:50:35+01:00,iOS,2952177,Fly-Tipping,Fly tipping breakspears road: Builders waste fly tipped on pavement and road,open,Fly tipping breakspears road,2021-08-23T08:50:34+01:00,51.466426,2021-08-23T08:50:35+01:00,Fly-Tipping,-0.028026,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2952177.0.full.jpeg?e68e73e4,,
"This has been here for 5 days, it keeps getting bigger. Its at the back of block of flats 1 to 26 Mount Pleasant Road",2021-08-23T08:10:20+01:00,mobile,2952199,Fly-Tipping,"Massive flytip: This has been here for 5 days, it keeps getting bigger. Its at the back of block of flats 1 to 26 Mount Pleasant Road",open,Massive flytip,2021-08-23T08:10:19+01:00,51.451739,2021-08-23T08:10:20+01:00,Fly-Tipping,-0.014676,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2952199.0.full.jpeg?dc5c850b,,
Multiple pieces of furniture dumped along brockley rise near post office and launderette,2021-08-23T07:16:22+01:00,iOS,2952132,Fly-Tipping,Furniture fly tipped: Multiple pieces of furniture dumped along brockley rise near post office and launderette,open,Furniture fly tipped,2021-08-23T07:16:21+01:00,51.448362,2021-08-23T07:16:22+01:00,Fly-Tipping,-0.040568,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2952132.0.full.jpeg?e172e09a,,
A huge number of red bin bags dropped on the street next to the actual bin.,2021-08-23T07:15:22+01:00,iOS,2952130,Fly-Tipping,A lit of Red bing bags dropped on the street.: A huge number of red bin bags dropped on the street next to the actual bin.,open,A lit of Red bing bags dropped on the street.,2021-08-23T07:15:20+01:00,51.465532,2021-08-23T07:15:22+01:00,Fly-Tipping,-0.016016,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2952130.0.full.jpeg?266b076e,,
Fridge was dumped weeks ago - I’ve logged this a number of times but still remains. Can someone please look into this?,2021-08-23T07:14:06+01:00,iOS,2952129,Fly-Tipping,Fridge dumped: Fridge was dumped weeks ago - I’ve logged this a number of times but still remains. Can someone please look into this?,open,Fridge dumped,2021-08-23T07:14:06+01:00,51.448503,2021-08-23T07:14:06+01:00,Fly-Tipping,-0.040396,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2952129.0.full.jpeg?765e7ab7,,
Rubbish from installation of a new garden fence has been left by one of the homeowners 2 months ago,2021-08-22T23:53:18+01:00,iOS,2952040,Fly-Tipping,Garden fence rubbish flytipping: Rubbish from installation of a new garden fence has been left by one of the homeowners 2 months ago,open,Garden fence rubbish flytipping,2021-08-22T23:53:17+01:00,51.431222,2021-08-22T23:53:18+01:00,Fly-Tipping,-0.062801,['Lewisham Borough Council'],,,
Sandbag dumped on pavement.,2021-08-22T21:14:48+01:00,mobile,2951884,Fly-Tipping,Sandbag dumped: Sandbag dumped on pavement.,open,Sandbag dumped,2021-08-22T21:14:41+01:00,51.463512,2021-08-22T21:14:48+01:00,Fly-Tipping,-0.030265,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2951884.0.full.jpeg?4ce6fad1,,
Black bags of rubbish dumped on Avon road.,2021-08-22T21:13:29+01:00,mobile,2951882,Fly-Tipping,Black bags dumped: Black bags of rubbish dumped on Avon road.,open,Black bags dumped,2021-08-22T21:13:28+01:00,51.465002,2021-08-22T21:13:29+01:00,Fly-Tipping,-0.024929,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2951882.0.full.jpeg?f926f494,,
Mattress dumped.,2021-08-22T21:12:10+01:00,mobile,2951878,Fly-Tipping,Mattress dumped: Mattress dumped.,open,Mattress dumped,2021-08-22T21:12:10+01:00,51.465134,2021-08-22T21:12:10+01:00,Fly-Tipping,-0.026753,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2951878.0.full.jpeg?9b875701,,
Broken furniture dumped in Avon road,2021-08-22T21:10:53+01:00,mobile,2951877,Fly-Tipping,Broken furniture: Broken furniture dumped in Avon road,open,Broken furniture,2021-08-22T21:10:52+01:00,51.465331,2021-08-22T21:10:53+01:00,Fly-Tipping,-0.026225,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2951877.0.full.jpeg?c08c625b,,
Obstruction for wheelchair users,2021-08-22T19:06:29+01:00,Android,2951698,Fly-Tipping,Dumped sofa and drawers: Obstruction for wheelchair users,open,Dumped sofa and drawers,2021-08-22T19:06:28+01:00,51.488501,2021-08-22T19:06:29+01:00,Fly-Tipping,-0.040907,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2951698.0.full.jpeg?9f24f964,,
Litter needs collecting - thanks!,2021-08-22T18:55:28+01:00,Android,2950847,Parks & Green Spaces,Lots of litter at Mountsfield Park: Litter needs collecting - thanks!,open,Lots of litter at Mountsfield Park,2021-08-22T18:55:28+01:00,51.447909,2021-08-22T18:55:28+01:00,Parks & Green Spaces,-0.007011,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2950847.0.full.jpeg?f18b33f4,Lewisham Council,
Rat burrows need covering or sealing up at Mountsfield Park. We have lots of sightings of rats at Mountsfield this year.,2021-08-22T18:55:16+01:00,Android,2951222,Parks & Green Spaces,One of several rat burrows that need filling or covering at Mountsfield Park: Rat burrows need covering or sealing up at Mountsfield Park. We have lots of sightings of rats at Mountsfield this year.,open,One of several rat burrows that need filling or covering at Mountsfield Park,2021-08-22T18:55:15+01:00,51.448777,2021-08-22T18:55:16+01:00,Parks & Green Spaces,-0.008051,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2951222.0.full.jpeg?f465d76d,Lewisham Council,
"Large fly tip has been left behind our property the alley is council property and is so poorly maintained that people feel comfortable dumping their waste, council should come and clean the alleyway and maintain it properly",2021-08-22T18:55:07+01:00,desktop,2951647,Fly-Tipping,"Huge amount of waste dumped in alley behind firs close numbers 2-12: Large fly tip has been left behind our property the alley is council property and is so poorly maintained that people feel comfortable dumping their waste, council should come and clean the alleyway and maintain it properly",open,Huge amount of waste dumped in alley behind firs close numbers 2-12,2021-08-22T18:55:07+01:00,51.444647,2021-08-22T18:55:07+01:00,Fly-Tipping,-0.043307,['Lewisham Borough Council'],,,
Found this outside my house today. Sick of people fly tipping outside my house! It’s so distressing!,2021-08-22T18:44:44+01:00,iOS,2951666,Fly-Tipping,Mattress dumped: Found this outside my house today. Sick of people fly tipping outside my house! It’s so distressing!,open,Mattress dumped,2021-08-22T18:44:44+01:00,51.459458,2021-08-22T18:44:44+01:00,Fly-Tipping,-0.034805,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2951666.0.full.jpeg?7ad174fa,,
Fly tipping,2021-08-22T18:32:47+01:00,iOS,2951453,Fly-Tipping,Fly tipping: Fly tipping,open,Fly tipping,2021-08-22T18:32:47+01:00,51.4555,2021-08-22T18:32:47+01:00,Fly-Tipping,-0.008001,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2951453.0.full.jpeg?d28b5e47,,
Hazardous looking gas bottle has been dumped next to the bike shelter on Childeric Road,2021-08-22T17:19:32+01:00,iOS,2951544,Trade Waste Issue,Gas Bottle dumped on Childeric Road: Hazardous looking gas bottle has been dumped next to the bike shelter on Childeric Road,open,Gas Bottle dumped on Childeric Road,2021-08-22T17:19:30+01:00,51.477119,2021-08-22T17:19:32+01:00,Trade Waste Issue,-0.037624,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2951544.0.full.jpeg?570a0508,,
Multiple mattresses dumped next to the bike shelter,2021-08-22T17:16:52+01:00,iOS,2951538,Fly-Tipping,Fly Tipping outside 17 Childeric Road: Multiple mattresses dumped next to the bike shelter,open,Fly Tipping outside 17 Childeric Road,2021-08-22T17:16:46+01:00,51.477186,2021-08-22T17:16:52+01:00,Fly-Tipping,-0.037678,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2951538.0.full.jpeg?6b3f446e,,
"Reported this dumped fridge/ machine 3 times, the last being last month.",2021-08-22T16:32:31+01:00,mobile,2951456,Fly-Tipping,"Dumped fridge/ machine: Reported this dumped fridge/ machine 3 times, the last being last month.",open,Dumped fridge/ machine,2021-08-22T16:32:25+01:00,51.452217,2021-08-22T16:32:31+01:00,Fly-Tipping,0.014297,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2951456.0.full.jpeg?17178298,,
Cardboard box dumped,2021-08-22T15:28:29+01:00,mobile,2951353,Fly-Tipping,Box dumped: Cardboard box dumped,open,Box dumped,2021-08-22T15:28:22+01:00,51.466803,2021-08-22T15:28:29+01:00,Fly-Tipping,-0.023598,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2951353.0.full.jpeg?3ff4c30c,,
Pallet dumped on pavement,2021-08-22T15:27:37+01:00,mobile,2951352,Fly-Tipping,Pallet dumped: Pallet dumped on pavement,open,Pallet dumped,2021-08-22T15:27:33+01:00,51.467217,2021-08-22T15:27:37+01:00,Fly-Tipping,-0.023287,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2951352.0.full.jpeg?11fa301d,,
Bag of rubbish dumped,2021-08-22T15:26:43+01:00,mobile,2951351,Fly-Tipping,Bag of rubbish: Bag of rubbish dumped,open,Bag of rubbish,2021-08-22T15:26:41+01:00,51.467154,2021-08-22T15:26:43+01:00,Fly-Tipping,-0.023386,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2951351.0.full.jpeg?983611a3,,
Mattress flytipping,2021-08-22T14:36:03+01:00,iOS,2951248,Fly-Tipping,Mattress flytipping: Mattress flytipping,open,Mattress flytipping,2021-08-22T14:36:02+01:00,51.467971,2021-08-22T14:36:03+01:00,Fly-Tipping,-0.045556,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2951248.0.full.jpeg?0ce6d1f2,,
"People dumped unwanted furniture& residential rubbish on Capstone road opposite to 25 Capstone Road, BR15HS",2021-08-22T13:55:52+01:00,mobile,2951175,Fly-Tipping,"Dumped furniture, residential rubbish: People dumped unwanted furniture& residential rubbish on Capstone road opposite to 25 Capstone Road, BR15HS",open,"Dumped furniture, residential rubbish",2021-08-22T13:55:50+01:00,51.427474,2021-08-22T13:55:52+01:00,Fly-Tipping,0.011597,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2951175.0.full.jpeg?2e418be9,,
"Woke up to find somebody has fly tipped a mattress at the bus stop in front of our frive way and on the public bus stop - 148/146 brownhill road

Stopping public being able to access bus stop and us to usr our drive",2021-08-22T13:30:32+01:00,mobile,2951133,Fly-Tipping,"Fly tipping mattress on our property: Woke up to find somebody has fly tipped a mattress at the bus stop in front of our frive way and on the public bus stop - 148/146 brownhill road

Stopping public being able to access bus stop and us to usr our drive",open,Fly tipping mattress on our property,2021-08-22T13:30:27+01:00,51.445265,2021-08-22T13:30:32+01:00,Fly-Tipping,-0.013068,['Lewisham Borough Council'],,,
Large bed frame and mattress dumped on corner,2021-08-22T12:40:17+01:00,mobile,2951055,Fly-Tipping,Whole bed dumped: Large bed frame and mattress dumped on corner,open,Whole bed dumped,2021-08-22T12:40:16+01:00,51.451895,2021-08-22T12:40:17+01:00,Fly-Tipping,-0.007119,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2951055.0.full.jpeg?a6a32ee4,,
"Large bin dumped by costcutters on corner of Kirtley road instead of using their own storage space behind shop, people adding rubbish to bin and around it. Costcutters should be warned and fined, not the first time they have dumped their shop rubbish.",2021-08-22T12:36:59+01:00,mobile,2951046,Fly-Tipping,"Fly Tipping: Large bin dumped by costcutters on corner of Kirtley road instead of using their own storage space behind shop, people adding rubbish to bin and around it. Costcutters should be warned and fined, not the first time they have dumped their shop rubbish.",open,Fly Tipping,2021-08-22T12:36:53+01:00,51.428559,2021-08-22T12:36:59+01:00,Fly-Tipping,-0.03858,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2951046.0.full.jpeg?8d24893d,,
Items fly tipped on Friday outside62-67 Southerngate Way. Would like them removed as they look unsightly .,2021-08-27T10:57:36+01:00,mobile,2950925,Fly-Tipping,Fly tipped items left outside 62-67 Southerngate Way: Items fly tipped on Friday outside62-67 Southerngate Way. Would like them removed as they look unsightly .,open,Fly tipped items left outside 62-67 Southerngate Way,2021-08-22T11:36:48+01:00,51.478146,2021-08-22T11:36:51+01:00,Fly-Tipping,-0.040595,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2950925.0.full.jpeg?fd533141,,1.0
Large TV dumped outside my house Not mine,2021-08-22T11:11:40+01:00,mobile,2950883,Fly-Tipping,Dumped TV outside my house: Large TV dumped outside my house Not mine,open,Dumped TV outside my house,2021-08-22T11:11:36+01:00,51.460033,2021-08-22T11:11:40+01:00,Fly-Tipping,-0.019312,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2950883.0.full.jpeg?d4d99638,,
"Rubbish covering footpath, overflowing bins, rubbish being added daily",2021-08-22T08:43:33+01:00,mobile,2950695,Fly-Tipping,"Rubbish covering footpath, overflowing bins: Rubbish covering footpath, overflowing bins, rubbish being added daily",open,"Rubbish covering footpath, overflowing bins",2021-08-22T08:43:28+01:00,51.445202,2021-08-22T08:43:33+01:00,Fly-Tipping,-0.014671,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2950695.0.full.jpeg?9dfc9db2,,
Was dumped overnight at least 3 weeks ago. Sadly is a popular corner for dumping large items.,2021-08-22T05:58:57+01:00,desktop,2950633,Fly-Tipping,Mattress dumped by street sign near postbox.: Was dumped overnight at least 3 weeks ago. Sadly is a popular corner for dumping large items.,open,Mattress dumped by street sign near postbox.,2021-08-22T05:58:56+01:00,51.46622,2021-08-22T05:58:57+01:00,Fly-Tipping,-0.032642,['Lewisham Borough Council'],,,
Clean how often? Needs attention weekly,2021-08-22T00:29:57+01:00,iOS,2950571,Pavement Jetting,Litter: Clean how often? Needs attention weekly,open,Litter,2021-08-22T00:29:53+01:00,51.484711,2021-08-22T00:29:57+01:00,Pavement Jetting,-0.025362,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2950571.0.full.jpeg?54f40d39,,
Dumped rubbish. Looks like old plastic container. Large pieces of rubbish,2021-08-21T21:38:14+01:00,mobile,2950466,Fly-Tipping,Dumped rubbish: Dumped rubbish. Looks like old plastic container. Large pieces of rubbish,open,Dumped rubbish,2021-08-21T21:38:13+01:00,51.426501,2021-08-21T21:38:14+01:00,Fly-Tipping,0.034446,['Lewisham Borough Council'],,,
"Vehicle appears abandoned, the back is loaded with garden waste, missing registration plates and flat tires. It’s been there for sometime now.",2021-08-21T21:04:41+01:00,mobile,2950437,Abandoned vehicles,"Abandoned vehicle loaded with garden waste: Vehicle appears abandoned, the back is loaded with garden waste, missing registration plates and flat tires. It’s been there for sometime now.",open,Abandoned vehicle loaded with garden waste,2021-08-21T21:04:39+01:00,51.429193,2021-08-21T21:04:41+01:00,Abandoned vehicles,-0.052652,['Lewisham Borough Council'],,,
"Residents doing up flat and each day dumping various diy rubbish out over the front fence onto the street.

Incredible. can the council please investigate this and educate the culprits ...",2021-08-21T21:03:38+01:00,iOS,2950424,Fly-Tipping,"Amazing: Residents doing up flat and each day dumping various diy rubbish out over the front fence onto the street.

Incredible. can the council please investigate this and educate the culprits ...",open,Amazing,2021-08-21T21:03:29+01:00,51.42281,2021-08-21T21:03:38+01:00,Fly-Tipping,-0.051672,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2950424.0.full.jpeg?314b5dcd,,
Both sides of the foot path dumping ground. If this area has a history of this should the council be monitoring this area and fine people,2021-08-22T13:52:38+01:00,mobile,2950409,Fly-Tipping,On going issues: Both sides of the foot path dumping ground. If this area has a history of this should the council be monitoring this area and fine people,open,On going issues,2021-08-21T20:42:29+01:00,51.427371,2021-08-21T20:42:31+01:00,Fly-Tipping,0.012804,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2950409.0.full.jpeg?cc36cc9d,,1.0
Mattresses on the pavement at the corner of Cudham Street and Ringstead Road,2021-08-21T20:32:50+01:00,Android,2950304,Fly-Tipping,Mattresses: Mattresses on the pavement at the corner of Cudham Street and Ringstead Road,open,Mattresses,2021-08-21T20:32:46+01:00,51.446693,2021-08-21T20:32:50+01:00,Fly-Tipping,-0.015123,['Lewisham Borough Council'],https://www.fixmystreet.com/photo/2950304.0.full.jpeg?16efceee,,
